sim_step,reward,total_queue,total_waiting_time,total_co2_emissions
45775,-1521,39,109,940.8
45780,-1600,40,73,598.4999999999999
45785,-1764,42,100,857.6999999999999
45790,-324,18,37,291.99999999999994
45795,-841,29,43,381.5
45800,-1600,40,81,662.3
45805,-1600,40,76,650.1
45810,-3600,60,135,1169.9
45815,-3721,61,130,1111.4
45820,-3600,60,165,1343.6
45825,-4225,65,198,1742.8
45830,-2304,48,113,963.8
45835,-1600,40,96,758.9999999999998
45840,-2601,51,81,685.0
45845,-1444,38,86,718.9
45850,-676,26,53,470.2
45855,-1024,32,58,550.3
45860,-729,27,36,321.3
45865,-1156,34,67,582.5
45870,-1936,44,93,802.5
45875,-529,23,44,413.2
45880,-784,28,57,461.19999999999993
45885,-1600,40,65,572.7
45890,-729,27,60,472.59999999999997
45895,-961,31,58,497.6
45900,-784,28,58,484.29999999999995
45905,-1024,32,56,497.9000000000001
45910,-441,21,38,311.5
45915,-2116,46,76,689.2000000000002
45920,-2209,47,92,821.5999999999999
45925,-1521,39,93,802.0
45930,-2601,51,110,985.8000000000001
45935,-3136,56,100,846.3000000000002
45940,-4489,67,147,1286.0
45945,-3844,62,174,1405.1999999999998
45950,-2304,48,115,1006.7
45955,-1600,40,88,773.4000000000001
45960,-676,26,42,379.1000000000001
45965,-961,31,51,414.70000000000005
45970,-841,29,56,446.50000000000006
45975,-1225,35,52,429.1
45980,-2601,51,96,811.1
45985,-2209,47,97,768.5
45990,-1296,36,86,658.5999999999999
45995,-3025,55,102,889.3
46000,-3249,57,139,1270.7
46005,-1521,39,112,928.9
46010,-2809,53,103,842.2
46015,-3364,58,113,969.2
46020,-3969,63,135,1085.6
46025,-1600,40,91,768.5999999999999
46030,-784,28,41,365.20000000000005
46035,-625,25,51,412.6
46040,-2500,50,91,756.4
46045,-2116,46,101,874.5999999999999
46050,-1296,36,57,508.6
46055,-2025,45,108,918.1
46060,-4624,68,171,1501.6999999999998
46065,-5329,73,144,1197.6
46070,-5929,77,212,1912.2
46075,-5329,73,196,1652.6999999999998
46080,-5184,72,174,1454.4
46085,-2704,52,130,1133.8
46090,-1296,36,77,657.9000000000001
46095,-2401,49,109,946.5
46100,-3481,59,119,1032.9
46105,-1369,37,85,707.5
46110,-2025,45,81,729.1999999999999
46115,-3600,60,116,983.1
46120,-3136,56,142,1199.5000000000002
46125,-4096,64,144,1219.4
46130,-1681,41,89,786.2
46135,-576,24,44,396.2
46140,-144,12,19,173.89999999999998
46145,-400,20,41,344.79999999999995
46150,-1936,44,73,610.9
46155,-2704,52,116,963.4
46160,-3481,59,144,1177.8
46165,-2601,51,124,1061.4
46170,-961,31,72,637.8
46175,-900,30,56,500.4
46180,-1521,39,100,863.0999999999999
46185,-2116,46,96,809.5
46190,-3136,56,128,1072.9
46195,-1849,43,107,971.4000000000001
46200,-1681,41,78,701.3
46205,-361,19,40,369.8
46210,-1849,43,81,713.4
46215,-2116,46,78,684.5
46220,-2601,51,126,1045.8
46225,-2916,54,109,946.6999999999999
46230,-2601,51,100,910.1
46235,-784,28,61,548.4
46240,-1849,43,59,545.0
46245,-3721,61,122,1081.3999999999996
46250,-5476,74,161,1412.4
46255,-4356,66,190,1643.6
46260,-3600,60,122,1053.0
46265,-2209,47,94,815.9
46270,-2401,49,114,905.3
46275,-1156,34,64,552.5
46280,-1156,34,63,534.3
46285,-1849,43,74,606.0
46290,-2209,47,106,950.1999999999999
46295,-900,30,57,498.79999999999995
46300,-1089,33,59,531.0999999999999
46305,-3136,56,126,1055.6000000000001
46310,-2209,47,110,1006.7999999999998
46315,-576,24,38,340.59999999999997
46320,-2401,49,99,892.8999999999999
46325,-2304,48,133,1231.5
46330,-3025,55,103,893.5999999999999
46335,-3025,55,143,1243.4999999999998
46340,-2401,49,118,966.1000000000001
46345,-4096,64,143,1175.7
46350,-2704,52,148,1280.2
46355,-1936,44,91,837.3999999999999
46360,-1444,38,73,645.1
46365,-1521,39,73,598.4000000000001
46370,-1156,34,64,584.7
46375,-841,29,56,494.40000000000003
46380,-441,21,46,390.30000000000007
46385,-1369,37,60,525.4999999999999
46390,-1849,43,97,882.9
46395,-1681,41,102,890.4
46400,-1156,34,75,631.0999999999999
46405,-784,28,43,365.19999999999993
46410,-676,26,58,494.99999999999994
46415,-2401,49,108,893.4
46420,-3249,57,128,1143.6999999999998
46425,-3721,61,117,974.8000000000001
46430,-3721,61,129,1120.1999999999998
46435,-1521,39,82,661.6999999999999
46440,-2209,47,98,891.8
46445,-2704,52,103,935.5
46450,-3600,60,142,1224.1999999999998
46455,-2809,53,122,1037.3000000000002
46460,-2809,53,120,1052.6
46465,-1849,43,99,865.9000000000002
46470,-1156,34,50,472.3
46475,-441,21,44,393.0
46480,-1444,38,60,471.20000000000005
46485,-2209,47,89,775.5
46490,-3364,58,136,1163.3999999999999
46495,-2704,52,119,1017.9000000000001
46500,-3481,59,144,1229.6999999999998
46505,-2916,54,108,938.6999999999999
46510,-5329,73,148,1266.1000000000001
46515,-8100,90,211,1870.8999999999996
46520,-5776,76,212,1807.9000000000005
46525,-2500,50,107,890.1999999999999
46530,-2916,54,118,1012.9000000000002
46535,-5329,73,168,1383.8
46540,-5329,73,210,1806.3
46545,-3969,63,147,1184.8999999999999
46550,-2916,54,123,993.8000000000002
46555,-1849,43,96,802.5
46560,-3025,55,124,1018.0999999999999
46565,-2209,47,83,713.2
46570,-2116,46,103,915.8000000000001
46575,-3249,57,112,1001.1999999999999
46580,-1849,43,99,794.0
46585,-2809,53,132,1099.3
46590,-3721,61,124,1032.9
46595,-1521,39,68,605.0999999999999
46600,-1444,38,95,786.3
46605,-900,30,51,430.59999999999997
46610,-1600,40,69,608.3
46615,-2025,45,77,636.1
46620,-1849,43,94,832.9000000000001
46625,-2209,47,95,814.6000000000001
46630,-961,31,72,586.3
46635,-1681,41,109,861.6999999999998
46640,-961,31,74,571.0
46645,-1156,34,60,476.70000000000005
46650,-1444,38,73,628.4
46655,-1225,35,84,715.9000000000001
46660,-1849,43,87,794.5000000000001
46665,-1681,41,81,638.0000000000001
46670,-676,26,50,470.69999999999993
46675,-784,28,50,417.59999999999997
46680,-900,30,65,568.9
46685,-576,24,41,368.0
46690,-1296,36,59,486.2
46695,-2304,48,104,901.8000000000002
46700,-961,31,72,619.6
46705,-729,27,47,379.69999999999993
46710,-784,28,51,432.20000000000005
46715,-729,27,48,405.3
46720,-169,13,22,190.5
46725,-576,24,42,370.5
46730,-625,25,43,382.9
46735,-2601,51,92,754.3
46740,-3969,63,141,1152.5
46745,-1764,42,86,735.2
46750,-2116,46,115,980.5
46755,-2500,50,114,970.1
46760,-2916,54,97,838.0
46765,-1225,35,62,519.6000000000001
46770,-1296,36,72,621.3
46775,-576,24,57,505.4
46780,-1444,38,68,584.1
46785,-1936,44,90,764.3000000000001
46790,-2209,47,92,766.5000000000001
46795,-1849,43,100,854.3
46800,-529,23,51,399.70000000000005
46805,-1225,35,51,456.0
46810,-1936,44,69,587.6999999999999
46815,-3025,55,124,1095.4
46820,-1296,36,68,605.3
46825,-729,27,49,426.1
46830,-729,27,33,303.2
46835,-2116,46,82,706.0999999999999
46840,-2304,48,106,930.8
46845,-2704,52,103,873.2000000000002
46850,-1089,33,81,716.8
46855,-900,30,55,484.4
46860,-1521,39,74,620.0
46865,-841,29,50,431.49999999999994
46870,-1225,35,60,521.4000000000001
46875,-1849,43,90,788.3
46880,-1369,37,70,617.6999999999999
46885,-1369,37,72,573.5
46890,-2025,45,78,722.1
46895,-1225,35,73,593.4
46900,-484,22,37,311.5
46905,-1369,37,63,493.2
46910,-2809,53,86,742.6999999999999
46915,-2809,53,108,933.8
46920,-961,31,81,690.9000000000001
46925,-3364,58,127,1026.1000000000001
46930,-2601,51,112,915.8000000000002
46935,-1296,36,72,640.8000000000001
46940,-1764,42,95,819.1
46945,-1600,40,71,629.0000000000001
46950,-1024,32,54,460.59999999999997
46955,-1764,42,68,596.8
46960,-676,26,47,413.5
46965,-1521,39,77,665.5
46970,-1600,40,58,520.0
46975,-2809,53,122,1113.3999999999999
46980,-3844,62,122,1047.9
46985,-3025,55,117,990.0000000000001
46990,-1600,40,86,720.6999999999999
46995,-1225,35,87,697.4000000000002
47000,-676,26,38,320.5
47005,-1225,35,67,566.3
47010,-2601,51,126,1045.1999999999998
47015,-2704,52,125,1033.6000000000001
47020,-2025,45,76,649.2
47025,-2025,45,92,759.9000000000001
47030,-1225,35,81,702.6999999999999
47035,-1600,40,65,536.5999999999999
47040,-576,24,43,361.1
47045,-841,29,60,478.49999999999994
47050,-1369,37,66,542.4
47055,-1024,32,87,694.0
47060,-1089,33,56,460.00000000000006
47065,-1296,36,83,693.9000000000001
47070,-961,31,89,691.9000000000001
47075,-441,21,37,301.90000000000003
47080,-625,25,40,346.7999999999999
47085,-2025,45,88,755.0
47090,-3025,55,95,851.5
47095,-2304,48,110,919.0999999999999
47100,-625,25,34,287.4
47105,-289,17,25,240.3
47110,-841,29,60,505.80000000000007
47115,-841,29,48,398.6
47120,-1089,33,65,559.2
47125,-2601,51,101,832.9000000000001
47130,-900,30,65,530.0999999999999
47135,-441,21,38,316.1
47140,-225,15,25,218.4
47145,-961,31,52,451.5
47150,-576,24,43,382.0
47155,-729,27,47,406.0
47160,-784,28,38,340.4
47165,-484,22,48,411.1
47170,-729,27,44,362.09999999999997
47175,-625,25,53,412.90000000000003
47180,-1089,33,57,505.9000000000001
47185,-676,26,35,280.1
47190,-1681,41,91,726.1999999999999
47195,-1089,33,75,668.4
47200,-1444,38,54,476.5
47205,-2025,45,107,896.3
47210,-2500,50,86,774.3
47215,-784,28,62,571.1999999999999
47220,-324,18,34,312.7
47225,-1024,32,51,453.80000000000007
47230,-196,14,31,259.9
47235,-841,29,52,451.90000000000003
47240,-2809,53,95,765.5999999999999
47245,-2500,50,117,928.4
47250,-1156,34,69,607.4999999999999
47255,-625,25,42,349.8
47260,-1521,39,90,726.6000000000001
47265,-2025,45,109,902.7
47270,-961,31,72,626.6
47275,-2809,53,138,1145.8
47280,-2116,46,128,1100.9
47285,-2116,46,82,667.2
47290,-361,19,35,303.7
47295,-784,28,53,469.0999999999999
47300,-289,17,30,260.0
47305,-576,24,44,386.90000000000003
47310,-1225,35,57,482.29999999999995
47315,-2401,49,102,919.5
47320,-961,31,64,537.4000000000001
47325,-2209,47,82,721.0
47330,-3600,60,149,1256.2
47335,-2601,51,126,1025.3
47340,-2916,54,113,959.7
47345,-2304,48,93,787.4000000000001
47350,-4761,69,149,1214.4
47355,-3969,63,162,1291.2
47360,-3969,63,150,1300.3000000000002
47365,-3364,58,138,1185.1999999999998
47370,-2401,49,123,1042.2
47375,-1681,41,106,905.3999999999999
47380,-1225,35,68,586.5
47385,-1681,41,77,687.2
47390,-2601,51,98,866.3000000000002
47395,-1369,37,71,622.3000000000002
47400,-1024,32,52,445.20000000000005
47405,-529,23,39,338.70000000000005
47410,-576,24,47,414.6
47415,-1369,37,82,685.2
47420,-1369,37,62,526.5000000000001
47425,-529,23,37,322.79999999999995
47430,-1849,43,83,675.4999999999999
47435,-1024,32,56,459.19999999999993
47440,-625,25,53,422.6
47445,-1764,42,72,621.4000000000001
47450,-1024,32,54,462.5
47455,-1444,38,87,731.8
47460,-1089,33,63,581.9000000000001
47465,-841,29,53,437.7
47470,-729,27,48,403.50000000000006
47475,-676,26,53,467.5
47480,-1296,36,81,693.9000000000001
47485,-1089,33,52,419.5
47490,-1296,36,66,544.8000000000001
47495,-1225,35,70,624.2
47500,-2704,52,88,775.5
47505,-2209,47,125,1079.7000000000003
47510,-2116,46,106,928.1000000000001
47515,-3249,57,136,1164.8000000000002
47520,-2916,54,129,1126.1000000000001
47525,-2209,47,97,826.8
47530,-2116,46,115,933.4
47535,-1764,42,76,656.8999999999999
47540,-2025,45,103,818.0
47545,-1225,35,85,709.0999999999999
47550,-2025,45,89,756.5000000000001
47555,-2601,51,83,707.3000000000001
47560,-2116,46,97,842.4000000000001
47565,-2704,52,92,840.5
47570,-2304,48,101,915.1999999999999
47575,-1369,37,114,985.5999999999999
47580,-576,24,41,375.29999999999995
47585,-1089,33,56,485.79999999999995
47590,-1024,32,55,447.30000000000007
47595,-1296,36,65,561.4
47600,-1225,35,62,524.0
47605,-841,29,62,529.7
47610,-256,16,27,231.10000000000002
47615,-529,23,49,394.4
47620,-625,25,40,336.49999999999994
47625,-961,31,50,436.20000000000005
47630,-3025,55,108,913.5999999999999
47635,-1764,42,88,779.3
47640,-1225,35,84,732.8
47645,-784,28,56,472.7
47650,-961,31,53,467.50000000000006
47655,-1024,32,75,594.5
47660,-1024,32,51,438.09999999999997
47665,-900,30,46,389.80000000000007
47670,-289,17,24,208.99999999999997
47675,-484,22,31,283.4
47680,-1681,41,74,608.7
47685,-3249,57,135,1148.8
47690,-2304,48,112,1018.1
47695,-1296,36,74,606.9
47700,-1296,36,62,526.6999999999999
47705,-2809,53,117,961.0999999999999
47710,-3721,61,153,1302.5
47715,-3481,59,204,1688.8000000000002
47720,-3721,61,160,1308.8000000000002
47725,-4624,68,159,1346.1000000000001
47730,-2304,48,115,996.4000000000001
47735,-1849,43,90,741.3
47740,-484,22,49,412.00000000000006
47745,-1156,34,60,481.59999999999997
47750,-1156,34,67,564.4
47755,-729,27,64,555.1
47760,-2401,49,93,763.5
47765,-900,30,68,528.3
47770,-1600,40,77,645.7999999999998
47775,-1936,44,91,774.4
47780,-1849,43,90,742.7
47785,-1024,32,50,433.19999999999993
47790,-1849,43,86,662.5000000000001
47795,-361,19,39,338.1
47800,-1369,37,70,594.4
47805,-2025,45,109,896.8000000000002
47810,-1764,42,75,681.1
47815,-900,30,62,494.7999999999999
47820,-441,21,47,386.30000000000007
47825,-484,22,44,369.59999999999997
47830,-361,19,29,239.19999999999996
47835,-900,30,78,573.5
47840,-961,31,48,406.19999999999993
47845,-729,27,37,341.59999999999997
47850,-841,29,45,391.70000000000005
47855,-676,26,45,386.6
47860,-1444,38,61,479.90000000000003
47865,-1369,37,88,738.0
47870,-3600,60,156,1250.4
47875,-1681,41,77,700.4000000000001
47880,-1764,42,80,687.6
47885,-1600,40,85,778.5
47890,-400,20,44,355.0
47895,-676,26,47,358.4
47900,-400,20,25,214.3
47905,-2025,45,81,665.9
47910,-2209,47,110,999.1
47915,-3364,58,120,967.1999999999999
47920,-1936,44,103,888.6000000000001
47925,-3364,58,143,1131.8
47930,-841,29,97,740.1000000000001
47935,-441,21,34,312.5
47940,-1156,34,54,475.69999999999993
47945,-961,31,64,540.1999999999999
47950,-1369,37,58,529.4999999999999
47955,-484,22,44,432.6
47960,-1764,42,69,582.8000000000001
47965,-841,29,66,543.0
47970,-1089,33,66,522.9000000000001
47975,-2116,46,86,732.7
47980,-1089,33,52,470.9
47985,-1156,34,75,601.7
47990,-841,29,58,478.29999999999995
47995,-225,15,32,264.1
48000,-484,22,38,333.7
48005,-1369,37,69,630.4000000000001
48010,-1156,34,57,500.5
48015,-2916,54,110,941.0
48020,-3025,55,127,1112.3000000000002
48025,-3721,61,135,1140.0999999999997
48030,-3844,62,166,1438.6000000000001
48035,-5625,75,189,1584.3999999999999
48040,-4761,69,186,1611.6999999999998
48045,-3136,56,134,1139.8
48050,-3364,58,123,1073.9
48055,-1156,34,69,585.1999999999999
48060,-1764,42,76,624.1
48065,-484,22,40,312.5
48070,-1521,39,67,561.1999999999999
48075,-2809,53,95,817.5999999999999
48080,-2704,52,103,890.9000000000001
48085,-1936,44,120,1052.8
48090,-1849,43,74,610.8999999999999
48095,-3481,59,138,1111.8999999999999
48100,-2209,47,133,1098.6999999999998
48105,-2209,47,100,914.3000000000002
48110,-1764,42,95,804.4
48115,-1225,35,76,672.7
48120,-1225,35,69,579.5
48125,-784,28,48,395.0
48130,-400,20,38,286.20000000000005
48135,-729,27,47,410.49999999999994
48140,-625,25,50,412.90000000000003
48145,-361,19,40,343.29999999999995
48150,-1089,33,57,524.5
48155,-1764,42,71,618.0
48160,-1444,38,56,495.80000000000007
48165,-1681,41,61,524.7
48170,-1089,33,56,465.70000000000005
48175,-1225,35,69,616.8000000000001
48180,-729,27,41,364.4
48185,-1764,42,78,713.4
48190,-729,27,53,456.79999999999995
48195,-729,27,42,370.2
48200,-1764,42,65,549.2
48205,-2025,45,82,687.8
48210,-576,24,41,363.3
48215,-576,24,48,407.0
48220,-961,31,48,408.69999999999993
48225,-1849,43,72,657.9000000000001
48230,-1024,32,67,563.9
48235,-1681,41,76,626.2
48240,-1296,36,70,543.1999999999998
48245,-2304,48,99,828.5000000000002
48250,-1369,37,81,711.6
48255,-1369,37,79,646.4999999999999
48260,-400,20,37,294.9
48265,-1156,34,47,439.5
48270,-1764,42,68,582.9
48275,-1369,37,61,521.1
48280,-1764,42,99,835.4
48285,-1296,36,70,586.3000000000001
48290,-2500,50,105,930.3
48295,-2916,54,127,1033.9999999999998
48300,-2304,48,105,920.7
48305,-484,22,42,350.6
48310,-1764,42,77,661.3
48315,-1600,40,66,568.7
48320,-3136,56,110,932.9999999999999
48325,-1681,41,98,832.5000000000001
48330,-1089,33,58,518.9
48335,-841,29,56,502.79999999999995
48340,-1089,33,55,444.6
48345,-1444,38,71,652.8
48350,-144,12,24,186.59999999999997
48355,-196,14,21,177.6
48360,-784,28,54,456.1
48365,-1600,40,72,601.0
48370,-676,26,54,454.5000000000001
48375,-1296,36,72,605.5
48380,-625,25,43,383.40000000000003
48385,-529,23,35,280.09999999999997
48390,-900,30,45,400.49999999999994
48395,-1156,34,60,474.20000000000005
48400,-900,30,64,560.5
48405,-1024,32,61,534.1000000000001
48410,-900,30,59,495.7
48415,-324,18,40,322.90000000000003
48420,-576,24,33,326.7
48425,-1225,35,57,485.9
48430,-676,26,58,459.3
48435,-1600,40,71,606.6
48440,-729,27,52,465.9
48445,-1089,33,62,534.6
48450,-1681,41,75,607.8000000000001
48455,-900,30,62,540.4
48460,-729,27,56,476.4
48465,-784,28,48,428.69999999999993
48470,-1444,38,74,580.8
48475,-1444,38,76,682.8
48480,-1156,34,55,483.5
48485,-841,29,60,538.5
48490,-289,17,30,242.9
48495,-1444,38,89,754.0
48500,-3844,62,130,1164.4
48505,-5625,75,187,1611.4
48510,-3721,61,167,1377.7999999999997
48515,-3721,61,155,1339.7999999999997
48520,-1444,38,66,579.0
48525,-2025,45,82,695.3
48530,-1296,36,77,623.5
48535,-1089,33,57,480.5
48540,-2209,47,83,767.5
48545,-4356,66,138,1218.6
48550,-5929,77,191,1585.5
48555,-2209,47,156,1292.2000000000003
48560,-3364,58,135,1131.1999999999998
48565,-2809,53,100,817.4000000000001
48570,-729,27,61,537.3999999999999
48575,-784,28,45,429.40000000000003
48580,-625,25,57,544.3
48585,-1444,38,65,536.2
48590,-1521,39,81,690.6000000000001
48595,-729,27,57,442.70000000000005
48600,-529,23,37,290.0
48605,-1156,34,78,676.0
48610,-1369,37,60,497.4
48615,-1089,33,78,684.5999999999999
48620,-1600,40,72,644.9000000000001
48625,-2809,53,105,963.7
48630,-2500,50,99,869.9000000000001
48635,-1089,33,67,582.4
48640,-2025,45,73,644.2999999999998
48645,-1521,39,82,658.6000000000001
48650,-729,27,47,388.0
48655,-2304,48,105,917.3000000000001
48660,-1600,40,102,867.3999999999999
48665,-2116,46,84,717.0999999999999
48670,-1849,43,70,569.9000000000001
48675,-2601,51,119,1015.8999999999999
48680,-3249,57,105,939.1
48685,-3969,63,178,1538.4
48690,-3969,63,144,1263.9
48695,-2401,49,93,833.4000000000001
48700,-1936,44,97,787.5
48705,-1936,44,96,880.4000000000001
48710,-2116,46,89,754.8
48715,-841,29,57,537.0999999999999
48720,-900,30,71,607.8
48725,-900,30,54,486.9
48730,-1936,44,79,687.9
48735,-900,30,58,499.6
48740,-1849,43,71,631.4
48745,-2116,46,107,967.8
48750,-676,26,50,414.19999999999993
48755,-289,17,30,276.7
48760,-289,17,26,212.8
48765,-361,19,26,214.2
48770,-1225,35,63,535.3
48775,-676,26,63,491.1000000000001
48780,-1764,42,73,627.3
48785,-2025,45,79,703.4
48790,-1764,42,94,747.8000000000001
48795,-361,19,29,250.0
48800,-1296,36,52,430.4
48805,-841,29,56,495.0
48810,-3600,60,103,894.6000000000001
48815,-1936,44,110,924.2
48820,-2500,50,124,1004.3
48825,-3364,58,109,968.8999999999999
48830,-3136,56,125,1047.7
48835,-1600,40,82,679.8000000000001
48840,-2809,53,105,890.2
48845,-4489,67,145,1268.9999999999998
48850,-2401,49,119,1008.4000000000001
48855,-1225,35,81,673.3
48860,-1764,42,75,651.0
48865,-1369,37,78,649.0
48870,-1089,33,71,606.4
48875,-1444,38,61,500.7
48880,-3025,55,110,937.2000000000002
48885,-2809,53,98,854.5999999999999
48890,-1225,35,70,563.5
48895,-1024,32,67,527.1
48900,-2401,49,98,808.8
48905,-1849,43,106,944.8000000000001
48910,-841,29,61,503.2
48915,-1156,34,58,504.9
48920,-2401,49,93,782.0
48925,-961,31,77,639.9
48930,-2025,45,80,716.6
48935,-1369,37,75,664.0999999999999
48940,-1369,37,68,604.5999999999999
48945,-1156,34,74,629.9
48950,-784,28,55,453.29999999999995
48955,-529,23,32,299.0
48960,-841,29,49,394.5999999999999
48965,-784,28,52,405.1
48970,-1089,33,54,473.5
48975,-1156,34,62,531.2
48980,-2401,49,123,998.4000000000001
48985,-1849,43,85,772.5
48990,-676,26,44,369.5
48995,-576,24,53,453.4
49000,-961,31,47,408.0
49005,-1089,33,53,456.40000000000003
49010,-625,25,47,424.4
49015,-900,30,56,461.3
49020,-1024,32,60,535.5
49025,-2401,49,98,840.3000000000001
49030,-1444,38,74,673.4999999999999
49035,-1089,33,68,617.6
49040,-676,26,50,434.00000000000006
49045,-2809,53,115,962.7
49050,-2304,48,135,1155.0
49055,-576,24,48,388.6
49060,-256,16,32,285.5
49065,-1681,41,73,639.4000000000001
49070,-2500,50,95,801.8
49075,-1681,41,70,599.6
49080,-1600,40,85,713.0999999999999
49085,-676,26,47,427.20000000000005
49090,-1089,33,74,651.6
49095,-4225,65,131,1129.9
49100,-5625,75,176,1472.8
49105,-3136,56,175,1381.2
49110,-4225,65,177,1536.3
49115,-4624,68,146,1192.6
49120,-3249,57,147,1251.1000000000001
49125,-2116,46,98,832.6
49130,-4225,65,136,1108.9
49135,-4096,64,187,1585.9
49140,-4356,66,177,1386.9
49145,-1296,36,95,770.2
49150,-5041,71,135,1126.1
49155,-5184,72,172,1439.2
49160,-3844,62,182,1531.6
49165,-3481,59,128,1072.4999999999998
49170,-3844,62,161,1383.2
49175,-3025,55,127,1085.5
49180,-2916,54,119,1064.8000000000002
49185,-2116,46,74,619.9000000000001
49190,-3969,63,120,1070.0
49195,-3025,55,128,1061.9
49200,-2304,48,131,1091.7999999999997
49205,-2500,50,107,844.2
49210,-529,23,54,484.0999999999999
49215,-841,29,46,381.9
49220,-784,28,47,410.7
49225,-900,30,52,490.7
49230,-1296,36,74,594.0
49235,-1444,38,84,707.8999999999999
49240,-3481,59,127,1046.6
49245,-2601,51,135,1144.1999999999998
